intentos,numero_correcto
9,68
1,21
9,35
8,32
2,63
10,54
3,97
9,11
7,19
6,53
9,87
9,34
5,19
9,27
2,97
8,65
10,38
9,54
6,78
5,3
7,22
2,4
7,76
3,45
3,98
4,55
7,52
5,15
6,74
8,97
2,33
10,52
4,86
7,28
6,95
10,28
7,16
4,21
10,9
7,54
1,8
4,13
8,89
2,41
3,98
10,68
2,43
7,99
7,15
7,58
5,16
2,42
7,30
3,28
7,48
8,6
6,43
8,77
10,24
3,21
9,28
5,44
8,46
3,35
1,89
4,46
2,6
3,66
10,68
3,70
2,50
4,74
4,10
6,63
7,1
7,23
8,22
6,6
10,14
9,72
1,16
9,41
6,41
2,94
4,29
8,77
2,96
8,26
4,1
1,31
6,94
4,30
3,81
2,94
10,1
10,26
4,93
8,42
9,31
2,98
0,16
10,44
4,25
